"","caseid","weight","q2_2016","q3_2016","q4_2016","q5_2016","Q215","Q216A","Q217A","pid3","race","faminc","educ","gender","ideo5","dropdownbirthyr","weight_recontact","q2_2020","q3_2020","q4_2020","q5_2020","Q32","Q33_1","Q33_2","Q33_3","Q33_4","Q33_5","Q33_6","Q33_7","Q33_8","Q33_9","Q33_10","Q33_11","Q33_12","Q33_13","Q33_14","Q33_15","Q33_16","Q33_17","Q33_18","pop_2016","pop_2020"
"1",307252196,0.630436385926579,1,1,2,4,1,NA,1,1,1,5,3,2,3,1945,0.63834842881421,2,2,2,4,4,4,4,3,2,2,3,3,2,2,2,4,3,3,2,3,3,4,2,8,10
"2",306779308,0.933313257108077,1,1,4,3,1,NA,9,3,1,16,6,1,3,1975,0.938943607316601,2,1,4,2,4,4,4,3,2,3,4,2,2,4,3,4,2,2,3,4,4,3,2,9,9
"3",306769835,0.690823855873196,5,5,5,5,2,1,9,3,1,13,6,2,3,1971,0.642975678059732,4,4,4,4,1,2,2,4,1,3,2,2,2,3,2,2,1,1,1,2,1,1,1,20,16
"4",306715816,0.912728745038506,5,5,5,5,2,1,9,2,1,11,5,1,4,1958,0.589885125335936,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,12
"5",306750444,0.391904726688552,4,4,5,5,1,NA,2,3,1,97,3,2,1,1944,0.559347796258331,1,4,4,5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,18,14
"6",307233326,0.200520753355643,4,4,5,5,16,NA,9,3,3,6,6,1,2,1954,0.275578737262622,4,4,5,5,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,18,18
"7",306743719,0.898377676116061,1,2,5,4,1,NA,1,3,1,3,5,2,2,1943,0.386999873271519,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,15
"8",306792520,0.297158118831466,1,4,4,4,2,2,9,3,6,5,2,1,3,1970,1.12081071079705,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,4,1,13,4
"9",306748885,0.654408500213178,4,4,4,5,1,NA,9,3,1,9,5,1,3,1977,0.677418656355606,2,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17,14
"10",306774562,0.829736217189176,2,2,2,4,1,NA,1,1,1,12,5,1,2,1958,0.409955328848036,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,10,11
